COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
8336;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1771
8336;Bivalvia;Thracia;Early/Lower Tithonian;149;33.36;0.87;1772
8336;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1773
8336;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;33.36;0.87;1774
8336;Bivalvia;Eotrapezium;Early/Lower Tithonian;149;33.36;0.87;1775
8336;Bivalvia;Isocyprina;Early/Lower Tithonian;149;33.36;0.87;1776
8336;Polychaeta;Cycloserpula;Early/Lower Tithonian;149;33.36;0.87;1777
8336;Echinoidea;Pseudocidaris;Early/Lower Tithonian;149;33.36;0.87;1778
8337;Bivalvia;Protocardia;Early/Lower Tithonian;149;33.36;0.87;1779
8337;Bivalvia;Juranomia;Early/Lower Tithonian;149;33.36;0.87;1780
8337;Bivalvia;Pteria;Early/Lower Tithonian;149;33.36;0.87;1781
8337;Bivalvia;Nanogyra;Early/Lower Tithonian;149;33.36;0.87;1782
8337;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;33.36;0.87;1783
8337;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1784
8337;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;33.36;0.87;1785
8363;Bivalvia;Myophorella;Early/Lower Tithonian;149;33.36;0.87;1786
8363;Bivalvia;Nanogyra;Early/Lower Tithonian;149;33.36;0.87;1787
8363;Bivalvia;Protocardia;Early/Lower Tithonian;149;33.36;0.87;1788
8363;Bivalvia;Mesosaccella;Early/Lower Tithonian;149;33.36;0.87;1789
8363;Bivalvia;Isocyprina;Early/Lower Tithonian;149;33.36;0.87;1790
8363;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;33.36;0.87;1791
8363;Bivalvia;Corbulomima;Early/Lower Tithonian;149;33.36;0.87;1792
8363;Bivalvia;Pteria;Early/Lower Tithonian;149;33.36;0.87;1793
8363;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1794
8363;Bivalvia;Camptonectes;Early/Lower Tithonian;149;33.36;0.87;1795
8363;Bivalvia;Thracia;Early/Lower Tithonian;149;33.36;0.87;1796
8363;Bivalvia;Eotrapezium;Early/Lower Tithonian;149;33.36;0.87;1797
8364;Bivalvia;Myophorella;Early/Lower Tithonian;149;33.36;0.87;1798
8364;Bivalvia;Nicaniella;Early/Lower Tithonian;149;33.36;0.87;1799
8364;Bivalvia;Mesosaccella;Early/Lower Tithonian;149;33.36;0.87;1800
8364;Bivalvia;Corbulomima;Early/Lower Tithonian;149;33.36;0.87;1801
8364;Bivalvia;Protocardia;Early/Lower Tithonian;149;33.36;0.87;1802
8364;Bivalvia;Pteria;Early/Lower Tithonian;149;33.36;0.87;1803
8364;Bivalvia;Juranomia;Early/Lower Tithonian;149;33.36;0.87;1804
8364;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;33.36;0.87;1805
8364;Bivalvia;Nanogyra;Early/Lower Tithonian;149;33.36;0.87;1806
8364;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1807
8364;Polychaeta;Cycloserpula;Early/Lower Tithonian;149;33.36;0.87;1808
8365;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;33.36;0.87;1809
8365;Bivalvia;Nicaniella;Early/Lower Tithonian;149;33.36;0.87;1810
8365;Bivalvia;Eomiodon;Early/Lower Tithonian;149;33.36;0.87;1811
8365;Bivalvia;Protocardia;Early/Lower Tithonian;149;33.36;0.87;1812
8365;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1813
8400;Bivalvia;Eomiodon;Early/Lower Tithonian;149;33.36;0.87;1814
8400;Bivalvia;Pteria;Early/Lower Tithonian;149;33.36;0.87;1815
8400;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;33.36;0.87;1816
8400;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1817
8400;Bivalvia;Nicaniella;Early/Lower Tithonian;149;33.36;0.87;1818
8401;Bivalvia;Jurassicorbula;Early/Lower Tithonian;149;33.36;0.87;1819
8401;Bivalvia;Pteria;Early/Lower Tithonian;149;33.36;0.87;1820
8401;Bivalvia;Modiolus;Early/Lower Tithonian;149;33.36;0.87;1821
8401;Bivalvia;Protocardia;Early/Lower Tithonian;149;33.36;0.87;1822
8402;Bivalvia;Praeexogyra;Early/Lower Tithonian;149;33.36;0.87;1823
8402;Bivalvia;Nanogyra;Early/Lower Tithonian;149;33.36;0.87;1824
8402;Polychaeta;Dorsoserpula;Early/Lower Tithonian;149;33.36;0.87;1825
8425;Bivalvia;Eomiodon;Early/Lower Tithonian;149;33.36;0.87;1826
8425;Bivalvia;Isognomon;Early/Lower Tithonian;149;33.36;0.87;1827
8604;Bivalvia;Protocardia;Early/Lower Tithonian;149;32.75;0.51;1828
8604;Bivalvia;Praeexogyra;Early/Lower Tithonian;149;32.75;0.51;1829
8604;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;32.75;0.51;1830
8604;Bivalvia;Ctenolima;Early/Lower Tithonian;149;32.75;0.51;1831
8604;Gastropoda;Pictavia;Early/Lower Tithonian;149;32.75;0.51;1832
8604;Echinoidea;Pseudocidaris;Early/Lower Tithonian;149;32.75;0.51;1833
8604;Gastropoda;Neritoma;Early/Lower Tithonian;149;32.75;0.51;1834
8604;Gastropoda;Harpagodes;Early/Lower Tithonian;149;32.75;0.51;1835
8604;Gastropoda;Diarthema;Early/Lower Tithonian;149;32.75;0.51;1836
8604;Gastropoda;Pseudamaura;Early/Lower Tithonian;149;32.75;0.51;1837
8604;Stenolaemata;Plagioecia;Early/Lower Tithonian;149;32.75;0.51;1838
8604;Demospongea;Stromatoporina;Early/Lower Tithonian;149;32.75;0.51;1839
8604;Demospongea;Stromatoporina;Early/Lower Tithonian;149;32.75;0.51;1840
8604;Anthozoa;Actinastrea;Early/Lower Tithonian;149;32.75;0.51;1841
8604;Anthozoa;Calamophyllia;Early/Lower Tithonian;149;32.75;0.51;1842
8604;Anthozoa;Dermosmilia;Early/Lower Tithonian;149;32.75;0.51;1843
8604;Anthozoa;Axosmilia;Early/Lower Tithonian;149;32.75;0.51;1844
8604;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;32.75;0.51;1845
10697;Bivalvia;Retroceramus;Early/Lower Tithonian;149;-54.89;-36.29;1846
10697;Bivalvia;Anopaea;Early/Lower Tithonian;149;-54.89;-36.29;1847
10697;Bivalvia;Buchia;Early/Lower Tithonian;149;-54.89;-36.29;1848
10697;Bivalvia;Aulacomyella;Early/Lower Tithonian;149;-54.89;-36.29;1849
10697;Bivalvia;Retroceramus;Early/Lower Tithonian;149;-54.89;-36.29;1850
13367;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1851
13367;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1852
13367;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1853
13367;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1854
13367;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1855
13367;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1856
13367;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1857
13367;Bivalvia;Myophorella;Middle Tithonian;147;39.97;19.24;1858
13367;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1859
13367;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1860
13367;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;1861
13367;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1862
13367;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1863
13368;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1864
13368;Bivalvia;Barbatia;Middle Tithonian;147;39.97;19.24;1865
13368;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1866
13368;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1867
13368;Bivalvia;Cingentolium;Middle Tithonian;147;39.97;19.24;1868
13368;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1869
13368;Bivalvia;Plesiopecten;Middle Tithonian;147;39.97;19.24;1870
13368;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;1871
13368;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1872
13368;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1873
13368;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1874
13368;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1875
13368;Bivalvia;Musculus;Middle Tithonian;147;39.97;19.24;1876
13368;Bivalvia;Myoconcha;Middle Tithonian;147;39.97;19.24;1877
13368;Bivalvia;Myophorella;Middle Tithonian;147;39.97;19.24;1878
13368;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1879
13368;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1880
13368;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1881
13368;Bivalvia;Protocardia;Middle Tithonian;147;39.97;19.24;1882
13368;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1883
13368;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1884
13368;Bivalvia;Coelopis;Middle Tithonian;147;39.97;19.24;1885
13369;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1886
13369;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1887
13369;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1888
13369;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1889
13369;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;1890
13369;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1891
13369;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1892
13369;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1893
13369;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1894
13369;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1895
13369;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;1896
13369;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1897
13369;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1898
13370;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1899
13370;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1900
13370;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1901
13370;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1902
13370;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1903
13370;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1904
13370;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1905
13370;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;1906
13370;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1907
13371;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1908
13371;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1909
13371;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1910
13371;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1911
13371;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;1912
13371;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1913
13371;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1914
13371;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1915
13371;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1916
13371;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;1917
13371;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1918
13371;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1919
13372;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1920
13372;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1921
13372;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1922
13372;Bivalvia;Cingentolium;Middle Tithonian;147;39.97;19.24;1923
13372;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1924
13372;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1925
13372;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1926
13372;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1927
13372;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1928
13372;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1929
13372;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1930
13373;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1931
13373;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1932
13374;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1933
13374;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1934
13374;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1935
13375;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1936
13376;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1937
13377;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1938
13377;Bivalvia;Idonearca;Middle Tithonian;147;39.97;19.24;1939
13377;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1940
13377;Bivalvia;Cosmetodon;Middle Tithonian;147;39.97;19.24;1941
13377;Bivalvia;Gervillella;Middle Tithonian;147;39.97;19.24;1942
13377;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1943
13377;Bivalvia;Cingentolium;Middle Tithonian;147;39.97;19.24;1944
13377;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1945
13377;Bivalvia;Plesiopecten;Middle Tithonian;147;39.97;19.24;1946
13377;Bivalvia;Eopecten;Middle Tithonian;147;39.97;19.24;1947
13377;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;1948
13377;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1949
13377;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1950
13377;Bivalvia;Liostrea;Middle Tithonian;147;39.97;19.24;1951
13377;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1952
13377;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1953
13377;Bivalvia;Musculus;Middle Tithonian;147;39.97;19.24;1954
13377;Bivalvia;Myophorella;Middle Tithonian;147;39.97;19.24;1955
13377;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1956
13377;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1957
13377;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1958
13377;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;1959
13377;Bivalvia;Pterocardia;Middle Tithonian;147;39.97;19.24;1960
13377;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1961
13377;Bivalvia;Coelopis;Middle Tithonian;147;39.97;19.24;1962
13378;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;1963
13378;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1964
13378;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1965
13378;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1966
13378;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;1967
13378;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;1968
13378;Bivalvia;Liostrea;Middle Tithonian;147;39.97;19.24;1969
13378;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1970
13378;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1971
13378;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1972
13378;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1973
13378;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1974
13378;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;1975
13378;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1976
13379;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1977
13380;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1978
13381;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1979
13381;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1980
13381;Bivalvia;Cingentolium;Middle Tithonian;147;39.97;19.24;1981
13381;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;1982
13381;Bivalvia;Liostrea;Middle Tithonian;147;39.97;19.24;1983
13381;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1984
13381;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1985
13381;Bivalvia;Orthotrigonia;Middle Tithonian;147;39.97;19.24;1986
13381;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1987
13381;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;1988
13381;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;1989
13381;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1990
13381;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;1991
13382;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1992
13383;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;1993
13384;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;1994
13385;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1995
13386;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1996
13387;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;1997
13388;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;1998
13389;Bivalvia;Barbatia;Middle Tithonian;147;39.97;19.24;1999
13389;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;2000
13389;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2001
13389;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;2002
13389;Bivalvia;Plesiopecten;Middle Tithonian;147;39.97;19.24;2003
13389;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;2004
13389;Bivalvia;Liostrea;Middle Tithonian;147;39.97;19.24;2005
13389;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;2006
13389;Bivalvia;Myophorella;Middle Tithonian;147;39.97;19.24;2007
13389;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;2008
13389;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;2009
13389;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;2010
13389;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;2011
13390;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;2012
13390;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;2013
13391;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2014
13391;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;2015
13392;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2016
13392;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;2017
13393;Bivalvia;Palaeonucula;Middle Tithonian;147;39.97;19.24;2018
13393;Bivalvia;Barbatia;Middle Tithonian;147;39.97;19.24;2019
13393;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;2020
13393;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2021
13393;Bivalvia;Cingentolium;Middle Tithonian;147;39.97;19.24;2022
13393;Bivalvia;Parvamussium;Middle Tithonian;147;39.97;19.24;2023
13393;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;2024
13393;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;2025
13393;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;2026
13393;Bivalvia;Musculus;Middle Tithonian;147;39.97;19.24;2027
13393;Bivalvia;Myophorella;Middle Tithonian;147;39.97;19.24;2028
13393;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;2029
13393;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;2030
13393;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;2031
13393;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;2032
13393;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;2033
13393;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;2034
13393;Bivalvia;Coelopis;Middle Tithonian;147;39.97;19.24;2035
13394;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;2036
13394;Bivalvia;Musculus;Middle Tithonian;147;39.97;19.24;2037
13395;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;2038
13396;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;2039
13397;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;2040
13397;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2041
13398;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2042
13399;Bivalvia;Barbatia;Middle Tithonian;147;39.97;19.24;2043
13399;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;2044
13399;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2045
13399;Bivalvia;Plagiostoma;Middle Tithonian;147;39.97;19.24;2046
13399;Bivalvia;Plicatula;Middle Tithonian;147;39.97;19.24;2047
13399;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;2048
13399;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;2049
13399;Bivalvia;Musculus;Middle Tithonian;147;39.97;19.24;2050
13399;Bivalvia;Arcomytilus;Middle Tithonian;147;39.97;19.24;2051
13399;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;2052
13399;Bivalvia;Mesomiltha;Middle Tithonian;147;39.97;19.24;2053
13399;Bivalvia;Loripes;Middle Tithonian;147;39.97;19.24;2054
13399;Bivalvia;Discoloripes;Middle Tithonian;147;39.97;19.24;2055
13399;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;2056
13399;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;2057
13400;Bivalvia;Grammatodon;Middle Tithonian;147;39.97;19.24;2058
13400;Bivalvia;Arcomytilus;Middle Tithonian;147;39.97;19.24;2059
13400;Bivalvia;Rollierella;Middle Tithonian;147;39.97;19.24;2060
13400;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;2061
13401;Bivalvia;Pinna;Middle Tithonian;147;39.97;19.24;2062
13401;Bivalvia;Nanogyra;Middle Tithonian;147;39.97;19.24;2063
13401;Bivalvia;Arcomytilus;Middle Tithonian;147;39.97;19.24;2064
13401;Bivalvia;Nicaniella;Middle Tithonian;147;39.97;19.24;2065
22962;Rhodophyta;Lithocodium;Berriasian;142.5;0.25;50.56;417
22962;Anthozoa;Thamnaraea;Berriasian;142.5;0.25;50.56;418
22962;Anthozoa;Dermosmilia;Berriasian;142.5;0.25;50.56;419
22962;Anthozoa;Placophyllia;Berriasian;142.5;0.25;50.56;420
22962;Anthozoa;Stylosmilia;Berriasian;142.5;0.25;50.56;421
22962;Anthozoa;Cyathophora;Berriasian;142.5;0.25;50.56;422
22962;Anthozoa;Dimorphastrea;Berriasian;142.5;0.25;50.56;423
22962;Anthozoa;Stylina;Berriasian;142.5;0.25;50.56;424
22962;Anthozoa;Thecosmilia;Berriasian;142.5;0.25;50.56;425
22962;Anthozoa;Heliocoenia;Berriasian;142.5;0.25;50.56;426
22962;Anthozoa;Dimorphastrea;Berriasian;142.5;0.25;50.56;427
22962;Anthozoa;Dimorpharaea;Berriasian;142.5;0.25;50.56;428
22962;Articulata;Weberithyris;Berriasian;142.5;0.25;50.56;429
22962;Articulata;Zeillerina;Berriasian;142.5;0.25;50.56;430
22962;Articulata;Terebrataliopsis;Berriasian;142.5;0.25;50.56;431
22962;Articulata;Septaliphoria;Berriasian;142.5;0.25;50.56;432
22962;Crinoidea;Heberticrinus;Berriasian;142.5;0.25;50.56;433
23872;Articulata;Triangope;Early/Lower Tithonian;149;29.93;25.37;2066
23872;Articulata;Pygope;Early/Lower Tithonian;149;29.93;25.37;2067
23872;Articulata;Pygope;Early/Lower Tithonian;149;29.93;25.37;2068
23872;Bivalvia;Parainoceramus;Early/Lower Tithonian;149;29.93;25.37;2069
23872;Bivalvia;Entolium;Early/Lower Tithonian;149;29.93;25.37;2070
23872;Bivalvia;Chlamys;Early/Lower Tithonian;149;29.93;25.37;2071
23872;Bivalvia;Chlamys;Early/Lower Tithonian;149;29.93;25.37;2072
23872;Bivalvia;Placunopsis;Early/Lower Tithonian;149;29.93;25.37;2073
23887;Demospongea;Pseudochaetetes;Early/Lower Tithonian;149;39.56;18.13;2074
23887;Chlorophycea;Acicularia;Early/Lower Tithonian;149;39.56;18.13;2075
23887;Demospongea;Cnemidiastrum;Early/Lower Tithonian;149;39.56;18.13;2076
23887;Calcarea;Stellispongia;Early/Lower Tithonian;149;39.56;18.13;2077
23887;Calcarea;Pareudea;Early/Lower Tithonian;149;39.56;18.13;2078
23887;Calcarea;Pareudea;Early/Lower Tithonian;149;39.56;18.13;2079
23887;Anthozoa;Stylina;Early/Lower Tithonian;149;39.56;18.13;2080
23887;Anthozoa;Stylina;Early/Lower Tithonian;149;39.56;18.13;2081
23887;Anthozoa;Stylina;Early/Lower Tithonian;149;39.56;18.13;2082
23887;Anthozoa;Stylina;Early/Lower Tithonian;149;39.56;18.13;2083
23887;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.56;18.13;2084
23887;Anthozoa;Stylina;Early/Lower Tithonian;149;39.56;18.13;2085
23887;Anthozoa;Stylina;Early/Lower Tithonian;149;39.56;18.13;2086
23887;Anthozoa;Solenocoenia;Early/Lower Tithonian;149;39.56;18.13;2087
23887;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.56;18.13;2088
23887;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.56;18.13;2089
23887;Anthozoa;Tiaradendron;Early/Lower Tithonian;149;39.56;18.13;2090
23887;Anthozoa;Calamophyllia;Early/Lower Tithonian;149;39.56;18.13;2091
23887;Anthozoa;Latomeandra;Early/Lower Tithonian;149;39.56;18.13;2092
23887;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.56;18.13;2093
23887;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.56;18.13;2094
23887;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.56;18.13;2095
23887;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.56;18.13;2096
23887;Anthozoa;Ovalastrea;Early/Lower Tithonian;149;39.56;18.13;2097
23887;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.56;18.13;2098
23887;Anthozoa;Dermoseris;Early/Lower Tithonian;149;39.56;18.13;2099
23887;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;39.56;18.13;2100
23887;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;39.56;18.13;2101
23887;Anthozoa;Latiphyllia;Early/Lower Tithonian;149;39.56;18.13;2102
23887;Anthozoa;Isastrea;Early/Lower Tithonian;149;39.56;18.13;2103
23887;Anthozoa;Isastrea;Early/Lower Tithonian;149;39.56;18.13;2104
